1886    1.90163e-41
1886.12    1.58466e-41
1886.25    1.02123e-41
1886.38    1.53192e-41
1886.5    2.34481e-41
1886.62    1.23521e-41
1886.75    1.42613e-41
1886.88    2.09973e-41
1887    1.85979e-41
1887.12    1.74071e-41
1887.25    1.92674e-41
1887.38    1.65326e-41
1887.5    1.25219e-41
1887.62    2.10845e-41
1887.75    1.71473e-41
1887.88    1.23009e-41
1888    1.02326e-41
1888.12    1.6631e-41
1888.25    2.29469e-41
1888.38    1.63346e-41
1888.5    1.92845e-41
1888.62    1.46525e-41
1888.75    1.6878e-41
1888.88    2.0789e-41
1889    1.74778e-41
1889.12    1.8992e-41
1889.25    1.28326e-41
1889.38    1.49261e-41
1889.5    1.40743e-41
1889.62    1.51276e-41
1889.75    1.12764e-41
1889.88    1.77484e-41
1890    2.59976e-41
1890.12    2.30184e-41
1890.25    1.98021e-41
1890.38    2.10721e-41
1890.5    2.94833e-41
1890.62    3.12054e-41
1890.75    1.42625e-41
1890.88    1.54001e-41
1891    1.67557e-41
1891.12    1.34206e-41
1891.25    1.55738e-41
1891.38    1.56236e-41
1891.5    1.67461e-41
1891.62    2.63227e-41
1891.75    2.73836e-41
1891.88    1.57429e-41
1892    1.06827e-41
1892.12    1.69469e-41
1892.25    2.16258e-41
1892.38    1.73241e-41
1892.5    1.56335e-41
1892.62    1.29392e-41
1892.75    2.01527e-41
1892.88    1.95505e-41
1893    2.36818e-41
1893.12    2.50239e-41
1893.25    1.86172e-41
1893.38    1.60767e-41
1893.5    1.79258e-41
1893.62    2.05702e-41
1893.75    3.0944e-41
1893.88    2.92515e-41
1894    2.66135e-41
1894.12    2.48225e-41
1894.25    1.68683e-41
1894.38    1.57003e-41
1894.5    1.95085e-41
1894.62    1.35359e-41
1894.75    1.42328e-41
1894.88    2.13257e-41
1895    2.44509e-41
1895.12    1.88801e-41
1895.25    2.12613e-41
1895.38    1.70332e-41
1895.5    1.65719e-41
1895.62    1.69836e-41
1895.75    2.12164e-41
1895.88    1.34494e-41
1896    1.77834e-41
1896.12    2.41789e-41
1896.25    1.95303e-41
1896.38    1.30265e-41
1896.5    1.53169e-41
1896.62    1.8997e-41
1896.75    1.46686e-41
1896.88    1.45119e-41
1897    1.06343e-41
1897.12    1.15201e-41
1897.25    1.88506e-41
1897.38    1.62654e-41
1897.5    2.46475e-41
1897.62    1.92053e-41
1897.75    2.0523e-41
1897.88    1.68062e-41
1898    1.77419e-41
1898.12    1.86354e-41
1898.25    1.9255e-41
1898.38    1.0905e-41
1898.5    1.18033e-41
1898.62    1.32681e-41
1898.75    1.95648e-41
1898.88    2.4342e-41
1899    1.63494e-41
1899.12    1.53252e-41
1899.25    1.97396e-41
1899.38    2.09009e-41
1899.5    2.01783e-41
1899.62    2.75049e-41
1899.75    2.76925e-41
1899.88    1.98876e-41
1900    1.85143e-41
1900.12    1.98572e-41
1900.25    1.60863e-41
1900.38    1.92575e-41
1900.5    2.28194e-41
1900.62    2.42966e-41
1900.75    2.03828e-41
1900.88    1.45745e-41
1901    1.20976e-41
1901.12    1.18517e-41
1901.25    1.48558e-41
1901.38    1.51988e-41
1901.5    1.09837e-41
1901.62    1.89236e-41
1901.75    2.45331e-41
1901.88    1.86873e-41
1902    2.1043e-41
1902.12    1.18146e-41
1902.25    1.61822e-41
1902.38    1.6338e-41
1902.5    1.44708e-41
1902.62    1.15671e-41
1902.75    1.33573e-41
1902.88    1.76162e-41
1903    2.25859e-41
1903.12    1.95472e-41
1903.25    2.65152e-41
1903.38    3.24196e-41
1903.5    3.18284e-41
1903.62    3.00222e-41
1903.75    2.08008e-41
1903.88    2.1501e-41
1904    2.3261e-41
1904.12    2.70236e-41
1904.25    1.49951e-41
1904.38    1.64685e-41
1904.5    2.34028e-41
1904.62    2.06877e-41
1904.75    2.20895e-41
1904.88    1.76509e-41
1905    1.35701e-41
1905.12    1.90798e-41
1905.25    1.73936e-41
1905.38    1.47285e-41
1905.5    1.18511e-41
1905.62    1.68873e-41
1905.75    1.93162e-41
1905.88    1.3904e-41
1906    1.20677e-41
1906.12    1.94464e-41
1906.25    2.48024e-41
1906.38    2.61769e-41
1906.5    2.62896e-41
1906.62    1.76884e-41
1906.75    1.29418e-41
1906.88    1.60297e-41
1907    1.81417e-41
1907.12    1.46389e-41
1907.25    1.62058e-41
1907.38    1.79653e-41
1907.5    1.57152e-41
1907.62    1.95837e-41
1907.75    2.06313e-41
1907.88    1.56561e-41
1908    1.04636e-41
1908.12    1.29727e-41
1908.25    1.60377e-41
1908.38    1.64163e-41
1908.5    2.47042e-41
1908.62    2.26118e-41
1908.75    1.15807e-41
1908.88    1.48923e-41
1909    2.42174e-41
1909.12    1.90574e-41
1909.25    1.16035e-41
1909.38    1.29699e-41
1909.5    1.652e-41
1909.62    1.96624e-41
1909.75    2.18576e-41
1909.88    1.42768e-41
1910    1.49023e-41
1910.12    1.34412e-41
1910.25    1.78274e-41
1910.38    1.80537e-41
1910.5    2.29378e-41
1910.62    2.72667e-41
1910.75    2.20626e-41
1910.88    1.8132e-41
1911    1.81494e-41
1911.12    1.47802e-41
1911.25    9.37468e-42
1911.38    1.43213e-41
1911.5    1.7218e-41
1911.62    1.51107e-41
1911.75    1.81092e-41
1911.88    2.34238e-41
1912    1.88407e-41
1912.12    1.75284e-41
1912.25    1.78957e-41
1912.38    1.12189e-41
1912.5    1.47253e-41
1912.62    1.79451e-41
1912.75    1.45706e-41
1912.88    1.44092e-41
1913    1.28761e-41
1913.12    1.69483e-41
1913.25    1.52626e-41
1913.38    1.93227e-41
1913.5    2.2456e-41
1913.62    1.91214e-41
1913.75    2.24108e-41
1913.88    2.43814e-41
1914    2.02525e-41
1914.12    1.85877e-41
1914.25    2.25913e-41
1914.38    2.15454e-41
1914.5    1.44613e-41
1914.62    1.28845e-41
1914.75    1.38255e-41
1914.88    2.29231e-41
1915    1.81973e-41
1915.12    1.99449e-41
1915.25    2.29959e-41
1915.38    2.04645e-41
1915.5    2.69848e-41
1915.62    1.79417e-41
1915.75    1.89813e-41
1915.88    2.87951e-41
1916    2.44081e-41
1916.12    2.00157e-41
1916.25    2.26549e-41
1916.38    1.92357e-41
1916.5    1.87125e-41
1916.62    2.08806e-41
1916.75    2.10084e-41
1916.88    1.45074e-41
1917    3.36724e-41
1917.12    5.38674e-41
1917.25    3.42169e-41
1917.38    3.07882e-41
1917.5    1.84166e-41
1917.62    1.68904e-41
1917.75    2.0238e-41
1917.88    1.77099e-41
1918    1.8516e-41
1918.12    1.79125e-41
1918.25    1.43648e-41
1918.38    1.6244e-41
1918.5    1.80717e-41
1918.62    2.04083e-41
1918.75    1.78057e-41
1918.88    1.62438e-41
1919    1.98369e-41
1919.12    1.80142e-41
1919.25    1.81888e-41
1919.38    2.08672e-41
1919.5    2.36147e-41
1919.62    1.80893e-41
1919.75    2.35444e-41
1919.88    2.37591e-41
1920    2.06522e-41
1920.12    1.9967e-41
1920.25    2.55753e-41
1920.38    1.82378e-41
1920.5    1.29393e-41
1920.62    1.86763e-41
1920.75    1.95049e-41
1920.88    1.59968e-41
1921    1.22413e-41
1921.12    1.214e-41
1921.25    1.80011e-41
1921.38    1.8344e-41
1921.5    1.69736e-41
1921.62    1.83003e-41
1921.75    2.14861e-41
1921.88    3.14673e-41
1922    2.19391e-41
1922.12    1.40223e-41
1922.25    1.42887e-41
1922.38    2.27046e-41
1922.5    2.27072e-41
1922.62    1.96176e-41
1922.75    2.37781e-41
1922.88    2.23726e-41
1923    1.85907e-41
1923.12    1.40502e-41
1923.25    1.17511e-41
1923.38    1.46904e-41
1923.5    1.52406e-41
1923.62    1.37695e-41
1923.75    1.45505e-41
1923.88    2.29874e-41
1924    1.43155e-41
1924.12    1.56238e-41
1924.25    1.70337e-41
1924.38    1.68853e-41
1924.5    1.71114e-41
1924.62    1.31968e-41
1924.75    1.3083e-41
1924.88    1.59803e-41
1925    1.86932e-41
1925.12    2.18918e-41
1925.25    2.8948e-41
1925.38    2.33986e-41
1925.5    1.54687e-41
1925.62    1.44614e-41
1925.75    1.4408e-41
1925.88    1.75185e-41
1926    1.67616e-41
1926.12    1.09214e-41
1926.25    1.29847e-41
1926.38    1.794e-41
1926.5    2.24596e-41
1926.62    1.83481e-41
1926.75    1.63029e-41
1926.88    1.50172e-41
1927    2.67946e-41
1927.12    2.10191e-41
1927.25    2.06134e-41
1927.38    2.20284e-41
1927.5    1.89614e-41
1927.62    2.43058e-41
1927.75    2.82894e-41
1927.88    1.5577e-41
1928    1.54094e-41
1928.12    1.97397e-41
1928.25    1.26192e-41
1928.38    1.34766e-41
1928.5    1.73014e-41
1928.62    1.60968e-41
1928.75    1.74467e-41
1928.88    1.28308e-41
1929    1.79425e-41
1929.12    2.00166e-41
1929.25    2.74403e-41
1929.38    2.78051e-41
1929.5    1.93519e-41
1929.62    1.92491e-41
1929.75    1.38099e-41
1929.88    1.38834e-41
1930    2.14514e-41
1930.12    1.53564e-41
1930.25    1.46448e-41
1930.38    1.66466e-41
1930.5    2.20337e-41
1930.62    1.97164e-41
1930.75    1.40032e-41
1930.88    1.40495e-41
1931    1.38163e-41
1931.12    1.48365e-41
1931.25    1.55333e-41
1931.38    2.13102e-41
1931.5    1.9668e-41
1931.62    1.75543e-41
1931.75    2.06002e-41
1931.88    2.19442e-41
1932    1.36942e-41
1932.12    1.08703e-41
1932.25    1.00553e-41
1932.38    1.17248e-41
1932.5    1.38368e-41
1932.62    2.02538e-41
1932.75    2.28184e-41
1932.88    1.83127e-41
1933    2.59018e-41
1933.12    2.94934e-41
1933.25    2.19109e-41
1933.38    2.05365e-41
1933.5    1.84596e-41
1933.62    1.58722e-41
1933.75    2.04121e-41
1933.88    2.4292e-41
1934    2.43749e-41
1934.12    1.68056e-41
1934.25    1.59825e-41
1934.38    1.81444e-41
1934.5    1.92768e-41
1934.62    1.93259e-41
1934.75    2.03424e-41
1934.88    1.48507e-41
1935    2.08885e-41
1935.12    2.05625e-41
1935.25    2.32099e-41
1935.38    2.58524e-41
1935.5    2.78477e-41
1935.62    1.65751e-41
1935.75    1.32957e-41
1935.88    1.67191e-41
1936    2.0325e-41
1936.12    2.3274e-41
1936.25    2.08279e-41
1936.38    1.54552e-41
1936.5    2.48205e-41
1936.62    2.1311e-41
1936.75    1.91042e-41
1936.88    1.78303e-41
1937    1.59787e-41
1937.12    1.68277e-41
1937.25    2.19977e-41
1937.38    2.47163e-41
1937.5    1.92064e-41
1937.62    1.38384e-41
1937.75    1.43711e-41
1937.88    1.90101e-41
1938    2.37748e-41
1938.12    2.22867e-41
1938.25    1.71484e-41
1938.38    1.74282e-41
1938.5    2.13018e-41
1938.62    2.02997e-41
1938.75    1.79436e-41
1938.88    1.6516e-41
1939    1.21378e-41
1939.12    1.30282e-41
1939.25    1.33012e-41
1939.38    2.23467e-41
1939.5    2.05415e-41
1939.62    1.68104e-41
1939.75    1.66984e-41
1939.88    1.47952e-41
1940    1.81125e-41
1940.12    2.47286e-41
1940.25    1.71663e-41
1940.38    1.40026e-41
1940.5    1.64964e-41
1940.62    1.91936e-41
1940.75    1.76062e-41
1940.88    1.69819e-41
1941    1.8456e-41
1941.12    1.7614e-41
1941.25    2.16349e-41
1941.38    1.84854e-41
1941.5    1.18665e-41
1941.62    1.30562e-41
1941.75    2.45225e-41
1941.88    2.43582e-41
1942    2.2011e-41
1942.12    2.42273e-41
1942.25    1.88203e-41
1942.38    2.07491e-41
1942.5    1.82303e-41
1942.62    1.53828e-41
1942.75    1.83784e-41
1942.88    2.3851e-41
1943    1.84893e-41
1943.12    1.47829e-41
1943.25    1.3151e-41
1943.38    1.39739e-41
1943.5    1.45251e-41
1943.62    1.57161e-41
1943.75    1.47512e-41
1943.88    1.39335e-41
1944    1.27308e-41
1944.12    1.35591e-41
1944.25    2.16107e-41
1944.38    1.78711e-41
1944.5    1.78736e-41
1944.62    2.15036e-41
1944.75    1.69792e-41
1944.88    1.87029e-41
1945    1.72297e-41
1945.12    2.02559e-41
1945.25    2.03484e-41
1945.38    1.70047e-41
1945.5    2.01364e-41
1945.62    1.98642e-41
1945.75    1.77312e-41
1945.88    1.37182e-41
1946    9.33616e-42
1946.12    1.08009e-41
1946.25    1.57056e-41
1946.38    2.03735e-41
1946.5    2.08669e-41
1946.62    2.10684e-41
1946.75    2.455e-41
1946.88    1.89083e-41
1947    1.65531e-41
1947.12    1.66406e-41
1947.25    1.46197e-41
1947.38    1.53173e-41
1947.5    1.72296e-41
1947.62    1.28898e-41
1947.75    1.65312e-41
1947.88    2.38566e-41
1948    1.21353e-41
1948.12    8.16018e-42
1948.25    1.10362e-41
1948.38    1.22918e-41
1948.5    1.31569e-41
1948.62    1.69714e-41
1948.75    1.68521e-41
1948.88    2.24768e-41
1949    1.33531e-41
1949.12    1.29918e-41
1949.25    1.34917e-41
1949.38    1.35478e-41
1949.5    1.19292e-41
1949.62    1.3101e-41
1949.75    1.94094e-41
1949.88    2.27745e-41
1950    2.61816e-41
1950.12    1.77785e-41
1950.25    1.72046e-41
1950.38    1.95913e-41
1950.5    1.69538e-41
1950.62    1.82066e-41
1950.75    1.19962e-41
1950.88    1.59331e-41
1951    1.84174e-41
1951.12    1.7497e-41
1951.25    1.20201e-41
1951.38    1.263e-41
1951.5    1.29757e-41
1951.62    1.4676e-41
1951.75    1.05506e-41
1951.88    1.15119e-41
1952    1.32756e-41
1952.12    1.67055e-41
1952.25    1.30553e-41
1952.38    1.57019e-41
1952.5    2.28672e-41
1952.62    1.61757e-41
1952.75    1.4334e-41
1952.88    9.57786e-42
1953    1.04562e-41
1953.12    1.16619e-41
1953.25    1.49651e-41
1953.38    1.63792e-41
1953.5    1.84059e-41
1953.62    1.56247e-41
1953.75    1.81907e-41
1953.88    1.45054e-41
1954    7.70362e-42
1954.12    8.03268e-42
1954.25    9.81573e-42
1954.38    1.16822e-41
1954.5    1.14781e-41
1954.62    1.13975e-41
1954.75    9.47553e-42
1954.88    1.0848e-41
1955    1.2474e-41
1955.12    1.42246e-41
1955.25    1.98344e-41
1955.38    3.0373e-41
1955.5    1.78723e-41
1955.62    1.32883e-41
1955.75    1.66782e-41
1955.88    2.35939e-41
1956    2.49274e-41
1956.12    1.79449e-41
1956.25    1.5258e-41
1956.38    1.14101e-41
1956.5    1.07232e-41
1956.62    1.43033e-41
1956.75    1.47775e-41
1956.88    1.9188e-41
1957    1.82531e-41
1957.12    1.6479e-41
1957.25    1.68159e-41
1957.38    1.2547e-41
1957.5    1.40813e-41
1957.62    1.67195e-41
1957.75    2.19088e-41
1957.88    1.60455e-41
1958    1.31457e-41
1958.12    1.43291e-41
1958.25    1.53285e-41
1958.38    1.42884e-41
1958.5    7.67182e-42
1958.62    7.9542e-42
1958.75    1.39108e-41
1958.88    2.05106e-41
1959    2.20602e-41
1959.12    1.94013e-41
1959.25    1.78368e-41
1959.38    1.39627e-41
1959.5    1.74253e-41
1959.62    1.50724e-41
1959.75    1.38681e-41
1959.88    1.33415e-41
1960    1.66838e-41
1960.12    1.32054e-41
1960.25    1.00468e-41
1960.38    8.20977e-42
1960.5    9.71158e-42
1960.62    1.04373e-41
1960.75    1.31033e-41
1960.88    1.66719e-41
1961    1.63333e-41
1961.12    1.95091e-41
1961.25    1.28589e-41
1961.38    1.5337e-41
1961.5    1.48255e-41
1961.62    1.36355e-41
1961.75    8.68389e-42
1961.88    1.13453e-41
1962    1.12239e-41
1962.12    1.32973e-41
1962.25    1.74302e-41
1962.38    1.79925e-41
1962.5    2.07991e-41
1962.62    2.78119e-41
1962.75    1.36382e-41
1962.88    1.24508e-41
1963    1.02553e-41
1963.12    1.48185e-41
1963.25    1.91162e-41
1963.38    1.3346e-41
1963.5    1.14233e-41
1963.62    1.41399e-41
1963.75    1.65119e-41
1963.88    1.84425e-41
1964    1.85047e-41
1964.12    1.53341e-41
1964.25    2.20123e-41
1964.38    1.58624e-41
1964.5    1.47834e-41
1964.62    1.56522e-41
1964.75    1.1997e-41
1964.88    1.54175e-41
1965    1.5853e-41
1965.12    1.22634e-41
1965.25    1.30347e-41
1965.38    1.73971e-41
1965.5    1.63006e-41
1965.62    1.40689e-41
1965.75    1.82597e-41
1965.88    2.14032e-41
1966    1.68417e-41
1966.12    1.78695e-41
1966.25    9.85198e-42
1966.38    1.1348e-41
1966.5    1.86002e-41
1966.62    1.92616e-41
1966.75    1.81595e-41
1966.88    1.58326e-41
1967    1.72422e-41
1967.12    1.77481e-41
1967.25    1.87874e-41
1967.38    2.12446e-41
1967.5    2.51535e-41
1967.62    1.88554e-41
1967.75    1.51851e-41
1967.88    1.29178e-41
1968    1.18811e-41
1968.12    1.28996e-41
1968.25    1.3833e-41
1968.38    1.41571e-41
1968.5    2.19705e-41
1968.62    2.25096e-41
1968.75    1.79959e-41
1968.88    1.39589e-41
1969    1.47507e-41
1969.12    1.64537e-41
1969.25    1.64152e-41
1969.38    1.63979e-41
1969.5    1.56844e-41
1969.62    1.35011e-41
1969.75    1.42691e-41
1969.88    1.52536e-41
1970    1.94371e-41
1970.12    1.4173e-41
1970.25    1.26416e-41
1970.38    1.65962e-41
1970.5    1.73621e-41
1970.62    1.69974e-41
1970.75    1.6958e-41
1970.88    1.0878e-41
1971    1.13955e-41
1971.12    1.20462e-41
1971.25    1.38995e-41
1971.38    1.61982e-41
1971.5    1.33272e-41
1971.62    1.58391e-41
1971.75    1.31294e-41
1971.88    1.215e-41
1972    1.46e-41
1972.12    1.3769e-41
1972.25    1.45986e-41
1972.38    1.0283e-41
1972.5    1.04877e-41
1972.62    1.60861e-41
1972.75    2.14527e-41
1972.88    1.97123e-41
1973    1.8058e-41
1973.12    9.07347e-42
1973.25    8.50854e-42
1973.38    8.91749e-42
1973.5    1.04325e-41
1973.62    1.10343e-41
1973.75    1.53473e-41
1973.88    1.44228e-41
1974    1.45069e-41
1974.12    1.64334e-41
1974.25    1.90242e-41
1974.38    1.50332e-41
1974.5    1.33999e-41
1974.62    1.22806e-41
1974.75    1.49798e-41
1974.88    1.70574e-41
1975    1.86598e-41
1975.12    1.89413e-41
1975.25    1.80693e-41
1975.38    1.98217e-41
1975.5    1.46009e-41
1975.62    1.51999e-41
1975.75    1.85155e-41
1975.88    9.68652e-42
1976    1.2822e-41
1976.12    1.5827e-41
1976.25    1.34168e-41
1976.38    1.22382e-41
1976.5    1.72529e-41
1976.62    1.57461e-41
1976.75    1.56702e-41
1976.88    1.75189e-41
1977    2.08382e-41
1977.12    1.65864e-41
1977.25    1.60253e-41
1977.38    1.25447e-41
1977.5    1.77169e-41
1977.62    3.06694e-41
1977.75    1.4272e-41
1977.88    1.64601e-41
1978    9.94646e-42
1978.12    1.04361e-41
1978.25    2.00141e-41
1978.38    2.00051e-41
1978.5    2.34997e-41
1978.62    2.08379e-41
1978.75    1.34197e-41
1978.88    1.41378e-41
1979    2.72566e-41
1979.12    4.29195e-41
1979.25    3.5947e-41
1979.38    2.0098e-41
1979.5    1.02831e-41
1979.62    1.36033e-41
1979.75    2.03426e-41
1979.88    1.94769e-41
1980    1.15767e-41
1980.12    1.18304e-41
1980.25    1.04903e-41
1980.38    1.33962e-41
1980.5    2.21983e-41
1980.62    1.92234e-41
1980.75    1.57545e-41
1980.88    1.38573e-41
1981    1.03087e-41
1981.12    1.71479e-41
1981.25    1.63398e-41
1981.38    1.3415e-41
1981.5    1.10572e-41
1981.62    1.01315e-41
1981.75    1.13079e-41
1981.88    1.46209e-41
1982    2.08023e-41
1982.12    1.94773e-41
1982.25    1.57651e-41
1982.38    1.22725e-41
1982.5    1.46641e-41
1982.62    1.18194e-41
1982.75    1.32571e-41
1982.88    1.54688e-41
1983    1.22607e-41
1983.12    1.80645e-41
1983.25    1.46079e-41
1983.38    2.0516e-41
1983.5    1.81168e-41
1983.62    9.7693e-42
1983.75    1.57678e-41
1983.88    2.05069e-41
1984    1.6794e-41
1984.12    1.13521e-41
1984.25    9.53332e-42
1984.38    1.18782e-41
1984.5    1.50367e-41
1984.62    1.4474e-41
1984.75    1.34499e-41
1984.88    1.55207e-41
1985    1.58048e-41
1985.12    1.42614e-41
1985.25    1.27405e-41
1985.38    8.96758e-42
1985.5    1.15266e-41
1985.62    1.34242e-41
1985.75    1.13907e-41
1985.88    1.63881e-41
1986    1.38876e-41
1986.12    1.24636e-41
1986.25    1.54952e-41
1986.38    1.50644e-41
1986.5    1.31579e-41
1986.62    1.06403e-41
1986.75    1.25579e-41
1986.88    1.25472e-41
1987    1.13938e-41
1987.12    1.54906e-41
1987.25    1.83148e-41
1987.38    1.64683e-41
1987.5    1.21031e-41
1987.62    1.40039e-41
1987.75    1.21565e-41
1987.88    1.35272e-41
1988    1.50235e-41
1988.12    1.43368e-41
1988.25    1.14021e-41
1988.38    1.52365e-41
1988.5    1.6114e-41
1988.62    1.65918e-41
1988.75    1.00467e-41
1988.88    8.59961e-42
1989    9.30925e-42
1989.12    1.17129e-41
1989.25    2.16889e-41
1989.38    2.91297e-41
1989.5    1.87395e-41
1989.62    1.54459e-41
1989.75    1.88578e-41
1989.88    2.27959e-41
1990    1.85112e-41
1990.12    1.76599e-41
1990.25    1.51769e-41
1990.38    1.95069e-41
1990.5    1.77469e-41
1990.62    1.18522e-41
1990.75    2.03108e-41
1990.88    2.34178e-41
1991    1.6756e-41
1991.12    1.55929e-41
1991.25    1.88242e-41
1991.38    1.30737e-41
1991.5    1.16581e-41
1991.62    8.71594e-42
1991.75    1.15648e-41
1991.88    1.2103e-41
1992    1.39177e-41
1992.12    1.51146e-41
1992.25    1.59555e-41
1992.38    1.66537e-41
1992.5    1.82928e-41
1992.62    1.92474e-41
1992.75    1.3772e-41
1992.88    9.30594e-42
1993    1.45207e-41
1993.12    1.33076e-41
1993.25    1.53079e-41
1993.38    1.43943e-41
1993.5    1.58666e-41
1993.62    1.5779e-41
1993.75    2.05268e-41
1993.88    1.40675e-41
1994    1.29695e-41
1994.12    1.94635e-41
1994.25    1.30659e-41
1994.38    1.07824e-41
1994.5    1.36562e-41
1994.62    1.7264e-41
1994.75    1.71586e-41
1994.88    1.19932e-41
1995    1.38136e-41
1995.12    1.16268e-41
1995.25    8.4694e-42
1995.38    8.9452e-42
1995.5    9.84051e-42
1995.62    1.19274e-41
1995.75    1.29087e-41
1995.88    1.96101e-41
1996    1.5801e-41
1996.12    1.21302e-41
1996.25    1.56715e-41
1996.38    1.41951e-41
1996.5    1.10716e-41
1996.62    1.30621e-41
1996.75    1.28724e-41
1996.88    1.43201e-41
1997    1.1206e-41
1997.12    1.18493e-41
1997.25    1.13385e-41
1997.38    1.18334e-41
1997.5    1.11768e-41
1997.62    9.38596e-42
1997.75    8.53251e-42
1997.88    1.61708e-41
1998    1.8971e-41
1998.12    1.91171e-41
1998.25    1.59521e-41
1998.38    1.54591e-41
1998.5    1.51587e-41
1998.62    1.49833e-41
1998.75    1.57119e-41
1998.88    1.34663e-41
1999    9.49553e-42
1999.12    1.15424e-41
1999.25    1.30447e-41
1999.38    1.70708e-41
1999.5    1.31349e-41
1999.62    1.24694e-41
1999.75    1.28628e-41
