# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
27691	869720357	869720359	2	
27692	869720360	869720463	103	
27693	869720464	869720796	332	
27694	869720797	869721016	219	
27695	869721017	869721218	201	
27696	869721220	869721441	221	
27697	869721442	869721457	15	
27698	869721458	869721491	33	
27699	869721492	869721712	220	
27700	869721713	869722513	800	
27701	869722514	869722966	452	
27702	869722967	869723127	160	
27703	869723132	869723374	242	
27704	869723387	869723399	12	
27705	869723410	869723425	15	
27706	869723430	869723458	28	
27707	869723485	869723507	22	
27708	869723540	869723554	14	
27709	869723559	869723564	5	
27710	869723565	869723572	7	
27711	869723575	869723651	76	
27712	869723652	869723663	11	
27713	869723684	869723733	49	
27714	869723734	869723966	232	
27715	869723968	869724838	870	
27716	869724839	869724896	57	
27717	869724899	869725111	212	
27718	869725112	869725190	78	
27719	869725191	869725193	2	
27720	869725195	869725228	33	
27721	869725230	869725307	77	
27722	869725308	869725311	3	
27723	869725312	869725483	171	
27724	869725485	869725598	113	
27725	869725599	869725600	1	
27726	869725602	869725786	184	
27727	869725787	869726097	310	
27728	869726102	869726398	296	
27729	869726399	869726456	57	
27730	869726457	869726535	78	
27731	869726536	869726708	172	
27732	869726709	869726744	35	
27733	869726746	869726748	2	
27734	869726749	869726750	1	
27735	869726751	869727206	455	
27736	869727207	869727322	115	
27737	869727323	869727378	55	
27738	869727379	869727617	238	
27739	869727618	869727745	127	
27740	869727746	869727810	64	
27741	869727815	869727817	2	
27742	869727818	869727830	12	
27743	869727831	869728051	220	
27744	869728052	869728318	266	
27745	869728319	869728444	125	
27746	869728445	869728718	273	
27747	869728720	869729094	374	
27748	869729095	869729335	240	
27749	869729336	869729341	5	
27750	869729343	869729354	11	
27751	869729358	869729374	16	
27752	869729375	869730091	716	
27753	869730093	869730097	4	
27754	869730098	869730117	19	
27755	869730118	869731243	1125	
27756	869731244	869731705	461	
27757	869731706	869732123	417	
27758	869732124	869732741	617	
27759	869732742	869733266	524	
27760	869733268	869733278	10	
27761	869733279	869733464	185	
27762	869733465	869733891	426	
27763	869733892	869734270	378	
27764	869741932	869742432	500	
27765	869742433	869742480	47	
27766	869742481	869742845	364	
27767	869742846	869743058	212	
27768	869743059	869743078	19	
27769	869743079	869743199	120	
27770	869743200	869743235	35	
27771	869743236	869743941	705	
27772	869743942	869744011	69	
27773	869744015	869744506	491	
27774	869744507	869745063	556	
27775	869745064	869745279	215	
27776	869745280	869745635	355	
27777	869745637	869745684	47	
27778	869745685	869745833	148	
27779	869745834	869746262	428	
27780	869746263	869746502	239	
27781	869746503	869746631	128	
27782	869746632	869746985	353	
27783	869746989	869747324	335	
27784	869747325	869747629	304	
27785	869747630	869747661	31	
27786	869747662	869748076	414	
27787	869748078	869748122	44	
27788	869748123	869748365	242	
27789	869748379	869748728	349	
27790	869748729	869748868	139	
27791	869748871	869748881	10	
27792	869748882	869749094	212	
27793	869749095	869749170	75	
27794	869749171	869749481	310	
27795	869749485	869749996	511	
27796	869749997	869750047	50	
27797	869750048	869750884	836	
27798	869750885	869750892	7	
27799	869750893	869750947	54	
27800	869750948	869750979	31	
27801	869750981	869751164	183	
27802	869751165	869751224	59	
27803	869751226	869751314	88	
27804	869751315	869751762	447	
27805	869751763	869751905	142	
27806	869751906	869751907	1	
27807	869751909	869751916	7	
27808	869751917	869751922	5	
27809	869751923	869752286	363	
27810	869752288	869752348	60	
27811	869752349	869752355	6	
27812	869752356	869752476	120	
27813	869752477	869752480	3	
27814	869752481	869752505	24	
27815	869752514	869752545	31	
27816	869752546	869752556	10	
27817	869752558	869752562	4	
27818	869752563	869752677	114	
27819	869752678	869753036	358	
27820	869753038	869753385	347	
27821	869753386	869753459	73	
27822	869753460	869753590	130	
27823	869753591	869754195	604	
27824	869754196	869754542	346	
27825	869754544	869755526	982	
27826	869755527	869755788	261	
27827	869755789	869755796	7	
27828	869755797	869756023	226	
27829	869756024	869756034	10	
27830	869756035	869756192	157	
27831	869756207	869756488	281	
27832	869756489	869757312	823	
27833	869757314	869757863	549	
27834	869757864	869757878	14	
27835	869757879	869758575	696	
27836	869758577	869759393	816	
27837	869759396	869759864	468	
27838	869759867	869759951	84	
27839	869759952	869760051	99	
27840	869760052	869760258	206	
27841	869760259	869760503	244	
27842	869760504	869761102	598	
27843	869761103	869761175	72	
27844	869763225	869763246	21	
27845	869763248	869764110	862	
27846	869764111	869764224	113	
27847	869764225	869764281	56	
27848	869764282	869764611	329	
27849	869764612	869764791	179	
27850	869764793	869765055	262	
27851	869765058	869765533	475	
27852	869765534	869765946	412	
27853	869765947	869766036	89	
27854	869766040	869766294	254	
27855	869766295	869766694	399	
27856	869766695	869766866	171	
27857	869766867	869767099	232	
27858	869767101	869767107	6	
27859	869767108	869767902	794	
27860	869767904	869769340	1436	
27861	869769341	869770130	789	
27862	869770142	869770305	163	
27863	869770309	869770499	190	
27864	869770504	869770733	229	
27865	869770735	869770770	35	
27866	869770771	869770916	145	
27867	869770918	869770994	76	
27868	869771004	869771018	14	
27869	869771039	869771059	20	
27870	869771061	869771062	1	
27871	869771063	869771101	38	
27872	869771104	869771167	63	
27873	869771170	869771253	83	
27874	869771254	869771294	40	
27875	869771295	869771551	256	
27876	869771556	869771576	20	
27877	869771577	869771579	2	
27878	869771580	869771798	218	
27879	869771809	869771830	21	
27880	869771837	869771919	82	
27881	869771928	869771990	62	
27882	869772001	869772205	204	
27883	869772216	869772285	69	
27884	869772286	869772337	51	
27885	869772341	869772366	25	
27886	869772376	869772405	29	
27887	869772408	869772411	3	
27888	869772412	869772421	9	
27889	869772425	869773214	789	
27890	869773217	869773220	3	
27891	869773221	869773464	243	
27892	869773465	869773466	1	
27893	869773467	869773641	174	
27894	869773642	869773748	106	
27895	869773749	869773863	114	
27896	869773864	869774226	362	
27897	869774231	869774414	183	
27898	869774415	869774481	66	
27899	869774482	869774737	255	
27900	869774738	869774787	49	
27901	869774788	869774812	24	
27902	869774814	869774911	97	
27903	869774913	869774996	83	
27904	869774997	869775005	8	
27905	869775006	869775008	2	
27906	869775010	869775011	1	
27907	869775012	869775108	96	
27908	869775109	869775112	3	
27909	869775113	869775147	34	
27910	869775150	869775451	301	
27911	869775452	869775482	30	
27912	869775483	869775484	1	
27913	869775485	869775603	118	
27914	869775607	869775634	27	
27915	869775635	869775637	2	
27916	869775638	869775863	225	
27917	869775864	869775866	2	
27918	869775867	869775882	15	
27919	869775883	869775909	26	
27920	869775910	869775931	21	
27921	869775934	869775940	6	
27922	869775942	869776086	144	
27923	869776089	869776171	82	
27924	869776172	869776225	53	
27925	869776228	869777010	782	
27926	869777012	869777208	196	
27927	869777209	869777340	131	
27928	869777341	869777377	36	
27929	869777378	869777489	111	
27930	869777493	869778037	544	
27931	869778039	869778049	10	
27932	869778050	869778788	738	
27933	869778790	869779194	404	
27934	869779195	869779371	176	
27935	869779383	869779411	28	
27936	869779412	869779459	47	
27937	869779460	869779769	309	
27938	869779780	869779809	29	
27939	869779810	869780359	549	
27940	869780361	869780395	34	
27941	869780399	869780464	65	
27942	869780466	869780856	390	
27943	869780861	869780915	54	
27944	869780916	869781122	206	
27945	869781123	869781139	16	
27946	869781140	869781171	31	
27947	869781172	869781449	277	
27948	869781450	869781609	159	
27949	869781610	869781939	329	
27950	869781941	869782374	433	
27951	869782375	869782656	281	
27952	869782658	869782954	296	
27953	869782958	869783181	223	
27954	869783182	869783189	7	
27955	869783190	869783191	1	
27956	869783192	869783514	322	
27957	869783515	869783995	480	
27958	869784014	869784039	25	
27959	869784040	869784080	40	
27960	869784090	869784144	54	
27961	869784145	869784234	89	
27962	869784235	869784284	49	
27963	869784288	869784342	54	
27964	869784358	869784469	111	
27965	869784471	869785243	772	
27966	869785245	869785637	392	
27967	869785639	869786378	739	
27968	869786379	869786580	201	
27969	869786581	869786763	182	
27970	869786767	869786876	109	
27971	869786883	869787020	137	
27972	869787025	869787495	470	
27973	869787496	869787580	84	
27974	869787582	869787731	149	
27975	869787732	869787974	242	
27976	869787998	869788337	339	
27977	869788338	869788359	21	
27978	869788360	869788394	34	
27979	869788395	869788424	29	
27980	869788429	869788432	3	
27981	869788433	869788576	143	
27982	869788580	869788698	118	
27983	869788702	869788734	32	
27984	869788739	869789247	508	
27985	869789248	869789511	263	
27986	869789518	869789599	81	
27987	869789600	869789664	64	
27988	869789675	869789809	134	
27989	869789822	869789921	99	
27990	869789922	869789958	36	
27991	869789962	869790033	71	
27992	869790044	869790337	293	
27993	869790339	869790445	106	
27994	869790447	869790467	20	
27995	869790468	869790572	104	
27996	869790573	869790575	2	
27997	869790576	869790580	4	
27998	869790585	869790711	126	
27999	869790713	869791020	307	
28000	869791021	869791082	61	
28001	869791093	869791108	15	
28002	869791110	869791589	479	
28003	869791601	869791739	138	
28004	869791741	869791796	55	
28005	869791799	869791834	35	
28006	869791850	869791989	139	
28007	869791993	869792159	166	
28008	869792169	869792246	77	
28009	869792247	869792249	2	
28010	869792253	869792254	1	
28011	869792255	869792275	20	
28012	869792280	869792608	328	
28013	869792614	869792652	38	
28014	869792654	869792661	7	
28015	869792662	869792768	106	
28016	869792771	869792782	11	
28017	869792783	869792905	122	
28018	869792907	869793303	396	
28019	869793306	869793853	547	
28020	869793854	869793862	8	
28021	869793865	869793922	57	
28022	869793923	869793924	1	
28023	869793925	869793926	1	
28024	869793927	869793964	37	
28025	869793966	869794164	198	
28026	869794165	869794173	8	
28027	869794174	869794385	211	
28028	869794387	869794563	176	
28029	869794564	869794581	17	
28030	869794582	869794584	2	
28031	869794585	869794668	83	
28032	869794669	869794670	1	
28033	869794671	869794718	47	
28034	869794722	869795052	330	
28035	869795057	869795122	65	
28036	869795126	869795148	22	
28037	869795149	869795186	37	
28038	869795190	869795316	126	
28039	869795317	869795440	123	
28040	869795444	869795521	77	
28041	869795523	869795995	472	
28042	869795997	869796001	4	
28043	869796002	869796654	652	
28044	869796655	869796666	11	
28045	869796667	869798347	1680	
28046	869798349	869798577	228	
28047	869798598	869798918	320	
28048	869798921	869799072	151	
28049	869799073	869799320	247	
28050	869799324	869799470	146	
28051	869799473	869799789	316	
28052	869799790	869800025	235	
28053	869800027	869800085	58	
28054	869800087	869800088	1	
28055	869800089	869800140	51	
28056	869800142	869800195	53	
28057	869800196	869800208	12	
28058	869800209	869800701	492	
28059	869800702	869800798	96	
28060	869800799	869800800	1	
28061	869800802	869800846	44	
28062	869800847	869800848	1	
28063	869800851	869801143	292	
28064	869801144	869801500	356	
28065	869801511	869801557	46	
28066	869801560	869801627	67	
28067	869801628	869801933	305	
28068	869801936	869802038	102	
28069	869802039	869802230	191	
28070	869802231	869802301	70	
28071	869802302	869802735	433	
28072	869802736	869803005	269	
28073	869803006	869803191	185	
28074	869803192	869803269	77	
28075	869803270	869803333	63	
28076	869803334	869803598	264	
28077	869803600	869803625	25	
28078	869803627	869803795	168	
28079	869803796	869803797	1	
28080	869803799	869803804	5	
28081	869803806	869804456	650	
28082	869804457	869804459	2	
28083	869804460	869804463	3	
28084	869804464	869804466	2	
28085	869804467	869804677	210	
28086	869804678	869804809	131	
28087	869804810	869804818	8	
28088	869804819	869805883	1064	
28089	869805884	869805885	1	
28090	869805886	869806129	243	
28091	869806131	869806154	23	
28092	869806155	869806664	509	
28093	869806665	869806666	1	
28094	869806667	869806684	17	
28095	869806685	869806826	141	
28096	869806830	869807493	663	
28097	869807494	869807960	466	
28098	869807961	869807962	1	
28099	869807963	869807968	5	
28100	869807970	869808014	44	
28101	869808016	869808501	485	
28102	869808502	869808517	15	
28103	869808518	869808642	124	
28104	869808644	869808668	24	
28105	869808669	869809365	696	
28106	869809369	869809396	27	
28107	869809397	869809526	129	
28108	869809527	869809555	28	
28109	869809556	869809561	5	
28110	869809562	869810201	639	
28111	869810202	869810497	295	
28112	869810498	869810499	1	
28113	869810500	869810578	78	
28114	869810580	869810581	1	
28115	869810582	869811050	468	
28116	869811051	869811203	152	
28117	869811205	869811234	29	
28118	869811236	869812267	1031	
28119	869812268	869812764	496	
28120	869812766	869812811	45	
28121	869812812	869812896	84	
28122	869812898	869812899	1	
28123	869812900	869812919	19	
28124	869812920	869812921	1	
28125	869812923	869813000	77	
28126	869813002	869813068	66	
28127	869813070	869813130	60	
28128	869813131	869813187	56	
28129	869813188	869813189	1	
28130	869813190	869813191	1	
28131	869813192	869813261	69	
28132	869813263	869813343	80	
28133	869813344	869813769	425	
28134	869813770	869814008	238	
28135	869814011	869814070	59	
28136	869814071	869814174	103	
28137	869814175	869814176	1	
28138	869814178	869814271	93	
28139	869814272	869814903	631	
28140	869814904	869815098	194	
28141	869815099	869815184	85	
28142	869815186	869815197	11	
28143	869815198	869815260	62	
28144	869815261	869815346	85	
28145	869815347	869815519	172	
28146	869815521	869816002	481	
28147	869827889	869828713	824	
28148	869828714	869829339	625	
28149	869829344	869829738	394	
28150	869829747	869830021	274	
28151	869830024	869830049	25	
28152	869830065	869830655	590	
28153	869830656	869830794	138	
28154	869830798	869830817	19	
28155	869830822	869830907	85	
28156	869830926	869831318	392	
28157	869831330	869831395	65	
28158	869831417	869831599	182	
28159	869831600	869831886	286	
28160	869831890	869831973	83	
28161	869831975	869832013	38	
28162	869832017	869832047	30	
28163	869832067	869832252	185	
28164	869832253	869832293	40	
28165	869832297	869832545	248	
28166	869832550	869832625	75	
28167	869832629	869832723	94	
28168	869832734	869832834	100	
28169	869832835	869832924	89	
28170	869832926	869833134	208	
28171	869833135	869833143	8	
28172	869833145	869833400	255	
28173	869833405	869833449	44	
28174	869833452	869833657	205	
28175	869833667	869833815	148	
28176	869833826	869833833	7	
28177	869833834	869834168	334	
28178	869834169	869834643	474	
28179	869834647	869835032	385	
28180	869835033	869835244	211	
28181	869835246	869835550	304	
28182	869835566	869835579	13	
28183	869835611	869835649	38	
28184	869835650	869835776	126	
28185	869835777	869836014	237	
28186	869836015	869836078	63	
28187	869836079	869836336	257	
28188	869836350	869836357	7	
28189	869836358	869836814	456	
28190	869836816	869836855	39	
28191	869836856	869837033	177	
28192	869837034	869837481	447	
28193	869837482	869837485	3	
28194	869837493	869837763	270	
28195	869837765	869837920	155	
28196	869837921	869837925	4	
28197	869837926	869838256	330	
28198	869838257	869838342	85	
28199	869838343	869838364	21	
28200	869838379	869838399	20	
28201	869838409	869838493	84	
28202	869838517	869838564	47	
28203	869838565	869838625	60	
28204	869838626	869838794	168	
28205	869838796	869838876	80	
28206	869838885	869838975	90	
28207	869838979	869839015	36	
28208	869839016	869839115	99	
28209	869839117	869839127	10	
28210	869839131	869839483	352	
28211	869839484	869839973	489	
28212	869839974	869840014	40	
28213	869840025	869840037	12	
28214	869840051	869840150	99	
28215	869840151	869840158	7	
28216	869840162	869840240	78	
28217	869840252	869840718	466	
28218	869840730	869842621	1891	
28219	869842622	869842680	58	
28220	869842698	869842819	121	
28221	869842821	869842950	129	
28222	869842954	869843321	367	
28223	869843329	869843468	139	
28224	869843469	869843751	282	
28225	869843752	869844110	358	
28226	869844111	869844741	630	
28227	869844742	869844931	189	
28228	869844936	869844972	36	
28229	869844974	869845203	229	
28230	869845204	869845735	531	
28231	869845736	869845789	53	
28232	869845800	869845930	130	
28233	869845934	869845976	42	
28234	869845985	869845998	13	
28235	869846008	869846080	72	
28236	869846084	869846274	190	
28237	869846276	869846480	204	
28238	869846484	869846541	57	
28239	869846556	869846578	22	
28240	869846583	869846602	19	
28241	869846609	869846903	294	
28242	869846918	869846969	51	
28243	869846978	869847052	74	
28244	869847054	869847093	39	
28245	869847105	869847452	347	
28246	869847466	869847810	344	
